1,1,2,103,102,304,305,406,405
2,2,3,104,103,305,306,407,406
3,3,4,105,104,306,307,408,407
4,4,5,106,105,307,308,409,408
5,5,6,107,106,308,309,410,409
6,6,7,108,107,309,310,411,410
7,7,8,109,108,310,311,412,411
8,8,9,110,109,311,312,413,412
9,9,10,111,110,312,313,414,413
10,10,11,112,111,313,314,415,414
11,11,12,113,112,314,315,416,415
12,12,13,114,113,315,316,417,416
13,13,14,115,114,316,317,418,417
14,14,15,116,115,317,318,419,418
15,15,16,117,116,318,319,420,419
16,16,17,118,117,319,320,421,420
17,17,18,119,118,320,321,422,421
18,18,19,120,119,321,322,423,422
19,19,20,121,120,322,323,424,423
20,20,21,122,121,323,324,425,424
21,21,22,123,122,324,325,426,425
22,22,23,124,123,325,326,427,426
23,23,24,125,124,326,327,428,427
24,24,25,126,125,327,328,429,428
25,25,26,127,126,328,329,430,429
26,26,27,128,127,329,330,431,430
27,27,28,129,128,330,331,432,431
28,28,29,130,129,331,332,433,432
29,29,30,131,130,332,333,434,433
30,30,31,132,131,333,334,435,434
31,31,32,133,132,334,335,436,435
32,32,33,134,133,335,336,437,436
33,33,34,135,134,336,337,438,437
34,34,35,136,135,337,338,439,438
35,35,36,137,136,338,339,440,439
36,36,37,138,137,339,340,441,440
37,37,38,139,138,340,341,442,441
38,38,39,140,139,341,342,443,442
39,39,40,141,140,342,343,444,443
40,40,41,142,141,343,344,445,444
41,41,42,143,142,344,345,446,445
42,42,43,144,143,345,346,447,446
43,43,44,145,144,346,347,448,447
44,44,45,146,145,347,348,449,448
45,45,46,147,146,348,349,450,449
46,46,47,148,147,349,350,451,450
47,47,48,149,148,350,351,452,451
48,48,49,150,149,351,352,453,452
49,49,50,151,150,352,353,454,453
50,50,51,152,151,353,354,455,454
51,51,52,153,152,354,355,456,455
52,52,53,154,153,355,356,457,456
53,53,54,155,154,356,357,458,457
54,54,55,156,155,357,358,459,458
55,55,56,157,156,358,359,460,459
56,56,57,158,157,359,360,461,460
57,57,58,159,158,360,361,462,461
58,58,59,160,159,361,362,463,462
59,59,60,161,160,362,363,464,463
60,60,61,162,161,363,364,465,464
61,61,62,163,162,364,365,466,465
62,62,63,164,163,365,366,467,466
63,63,64,165,164,366,367,468,467
64,64,65,166,165,367,368,469,468
65,65,66,167,166,368,369,470,469
66,66,67,168,167,369,370,471,470
67,67,68,169,168,370,371,472,471
68,68,69,170,169,371,372,473,472
69,69,70,171,170,372,373,474,473
70,70,71,172,171,373,374,475,474
71,71,72,173,172,374,375,476,475
72,72,73,174,173,375,376,477,476
73,73,74,175,174,376,377,478,477
74,74,75,176,175,377,378,479,478
75,75,76,177,176,378,379,480,479
76,76,77,178,177,379,380,481,480
77,77,78,179,178,380,381,482,481
78,78,79,180,179,381,382,483,482
79,79,80,181,180,382,383,484,483
80,80,81,182,181,383,384,485,484
81,81,82,183,182,384,385,486,485
82,82,83,184,183,385,386,487,486
83,83,84,185,184,386,387,488,487
84,84,85,186,185,387,388,489,488
85,85,86,187,186,388,389,490,489
86,86,87,188,187,389,390,491,490
87,87,88,189,188,390,391,492,491
88,88,89,190,189,391,392,493,492
89,89,90,191,190,392,393,494,493
90,90,91,192,191,393,394,495,494
91,91,92,193,192,394,395,496,495
92,92,93,194,193,395,396,497,496
93,93,94,195,194,396,397,498,497
94,94,95,196,195,397,398,499,498
95,95,96,197,196,398,399,500,499
96,96,97,198,197,399,400,501,500
97,97,98,199,198,400,401,502,501
98,98,99,200,199,401,402,503,502
99,99,100,201,200,402,403,504,503
100,100,101,202,201,403,404,505,504
101,102,103,204,203,405,406,507,506
102,103,104,205,204,406,407,508,507
103,104,105,206,205,407,408,509,508
104,105,106,207,206,408,409,510,509
105,106,107,208,207,409,410,511,510
106,107,108,209,208,410,411,512,511
107,108,109,210,209,411,412,513,512
108,109,110,211,210,412,413,514,513
109,110,111,212,211,413,414,515,514
110,111,112,213,212,414,415,516,515
111,112,113,214,213,415,416,517,516
112,113,114,215,214,416,417,518,517
113,114,115,216,215,417,418,519,518
114,115,116,217,216,418,419,520,519
115,116,117,218,217,419,420,521,520
116,117,118,219,218,420,421,522,521
117,118,119,220,219,421,422,523,522
118,119,120,221,220,422,423,524,523
119,120,121,222,221,423,424,525,524
120,121,122,223,222,424,425,526,525
121,122,123,224,223,425,426,527,526
